country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Burundi,BDI,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.413807144914443,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),255.1055822519254,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.185,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.036885807330262,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.412062857725438,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.000000681555935,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.444493646636147,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),254.31172551633097,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.404,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.23781629691625025,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",24.40695103539137,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),20.20000115114599,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.908741908135454,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),256.01246155449644,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.634,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.019622951808215806,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.55543552995293,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.766131590983697,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.7870758305051027,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),252.5820198758858,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.622,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.03841191308039414,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.493265914739934,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),21.900000279882786,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.093736973230548,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),253.30857774992384,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.615,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.15005724366530174,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.5921660597967,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),22.900081715920845,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.024427938642276,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),254.2421106482151,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.602,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.025991193494993396,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",18.16104530654508,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),23.359279847948837,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.423031184901262,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),256.18039393187394,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.593,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.7612156740524,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.937958074924175,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),24.69998811802967,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.9239248511745615,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),259.3111172033546,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.584,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.3897396715916925,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.40535234185293,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),25.89959154766018,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.24490803087248,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),261.2967217520021,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.572,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.2647029876300158,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.544688912597794,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),24.763687132628558,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.4045255952041913,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),254.40258522678766,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.449,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.0021047272647444124,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.55768961400965,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),23.709841729639912,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.2001747040899318,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),258.06197080406275,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.352,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.307010196195485,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",16.05253530303918,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),24.1313841628672,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.831857570617842,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),261.7258392872387,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
