country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Burundi,BDI,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.412062858,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.00000068,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.444493647,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),254.3117255,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.404,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.237816297,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",24.40695104,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),20.20000115,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.908741908,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),256.0124616,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.634,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.019622952,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.55543553,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.76613159,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.787075831,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),252.5820199,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.622,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.038411913,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.493265915,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),21.90000028,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.093736973,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),253.3085777,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.615,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.150057244,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.59216606,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),22.90008172,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.024427939,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),254.2421106,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.602,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.025991193,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",18.16104531,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),23.35927985,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.423031185,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),256.1803939,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.593,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.761215674,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.937958075,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),24.69998812,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.923924851,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),259.3111172,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.584,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.389739672,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.405352342,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),25.89959155,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.244908031,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),261.2967218,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.572,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.264702988,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.544688913,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),24.76368713,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.404525595,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),254.4025852,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.449,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.002104727,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.557689614,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),23.70984173,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.200174704,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),258.0619708,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.352,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.307010196,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",16.0525353,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),24.13138416,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.831857571,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),261.7258393,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.25,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.228727115,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-2.814698077,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),23.99508652,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.342244732,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),267.5086922,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
